iter	RMSE
1666	28975.29626
1667	28972.91521
1668	28972.73932
1669	28970.97064
1670	28970.44581
1671	28968.71017
1672	28967.60496
1673	28965.98535
1674	28965.11939
1675	28963.41782
1676	28961.70794
1677	28961.54057
1678	28960.25546
1679	28960.38296
1680	28959.81141
1681	28960.60689
1682	28959.90795
1683	28961.09685
1684	28958.42834
1685	28957.45544
1686	28956.58459
1687	28953.57469
1688	28953.17349
1689	28952.04931
1690	28952.78955
1691	28951.48339
1692	28952.23712
1693	28951.45916
1694	28950.95619
1695	28949.18421
1696	28947.0445
1697	28945.47656
1698	28945.31163
1699	28944.86854
1700	28943.36609
1701	28941.7404
1702	28938.81125
1703	28937.28639
1704	28934.34542
1705	28936.80361
1706	28935.88637
1707	28936.17932
1708	28935.6951
1709	28934.54193
1710	28933.44389
1711	28934.60829
1712	28933.98105
1713	28933.82706
1714	28932.68224
1715	28933.11087
1716	28934.70561
1717	28933.24517
1718	28933.10237
1719	28934.24708
1720	28931.65966
1721	28928.79085
1722	28927.65354
1723	28927.21073
1724	28926.3756
1725	28924.22903
1726	28924.45368
1727	28923.73498
1728	28920.87651
1729	28919.68315
1730	28918.64112
1731	28918.15232
1732	28915.82556
1733	28916.5195
1734	28915.70701
1735	28915.07304
1736	28912.72301
1737	28910.99558
1738	28909.41768
1739	28907.14656
1740	28905.29334
1741	28904.14577
1742	28903.88495
1743	28903.46334
1744	28901.85647
1745	28901.1563
1746	28901.0348
1747	28901.18383
1748	28898.97633
1749	28896.65934
1750	28896.54602
1751	28896.66261
1752	28895.45894
1753	28894.65443
1754	28892.49149
1755	28891.45969
1756	28890.19917
1757	28889.75758
1758	28889.32452
1759	28888.93732
1760	28887.53308
1761	28887.66449
1762	28887.50433
1763	28884.6904
1764	28883.87896
1765	28883.77143
1766	28880.99765
1767	28880.16472
1768	28878.90276
1769	28877.3827
1770	28875.26959
1771	28873.9194
1772	28872.15201
1773	28870.45844
1774	28871.58603
1775	28870.22689
1776	28868.76984
1777	28866.05739
1778	28866.02255
1779	28864.56251
1780	28864.45912
1781	28861.61151
1782	28860.87193
1783	28859.4003
1784	28858.93873
1785	28857.54223
1786	28855.72243
1787	28855.58505
1788	28855.32739
1789	28854.08535
1790	28853.64548
1791	28852.78163
1792	28850.17049
1793	28850.07215
1794	28848.75952
1795	28847.62935
1796	28846.22053
1797	28844.83473
1798	28843.42858
1799	28844.22428
1800	28844.00434
1801	28842.11062
1802	28840.22359
1803	28839.06716
1804	28838.36179
1805	28837.57771
1806	28835.03722
1807	28834.06138
1808	28832.68741
1809	28831.96665
1810	28830.89885
1811	28828.41021
1812	28828.23529
1813	28827.55052
1814	28825.7529
1815	28825.92513
1816	28825.53559
1817	28822.1588
1818	28822.19628
1819	28821.53352
1820	28821.44455
1821	28821.49345
1822	28820.06575
1823	28819.41956
1824	28818.0721
1825	28816.81196
1826	28816.82826
1827	28816.74855
1828	28815.57661
1829	28814.35578
1830	28814.2801
1831	28812.94067
1832	28811.74345
1833	28810.49186
1834	28809.97456
1835	28808.66285
1836	28807.52142
1837	28806.82195
1838	28806.10867
1839	28803.57393
1840	28803.05206
1841	28800.63677
1842	28798.72891
1843	28797.40542
1844	28797.43025
1845	28794.10797
1846	28792.86772
1847	28792.49287
1848	28790.64998
1849	28790.29288
1850	28787.93227
1851	28785.74054
1852	28785.05311
1853	28784.35157
1854	28783.22555
1855	28783.1344
1856	28782.20665
1857	28780.05297
1858	28778.88888
1859	28776.91732
1860	28773.64084
1861	28772.95315
1862	28769.70938
1863	28768.33716
1864	28766.93047
1865	28765.31714
1866	28763.60629
1867	28763.21045
1868	28760.79461
1869	28759.70137
1870	28759.09964
1871	28758.12126
1872	28754.92363
1873	28753.11319
1874	28752.61793
1875	28751.9453
1876	28751.27862
1877	28749.92314
1878	28748.73402
1879	28747.09673
1880	28745.98629
1881	28745.73154
1882	28744.64556
1883	28745.37676
1884	28743.46626
1885	28742.08285
1886	28740.79252
1887	28738.73279
1888	28738.65148
1889	28737.01897
1890	28733.8641
1891	28732.70308
1892	28732.23521
1893	28730.20608
1894	28727.08462
1895	28723.99431
1896	28722.00247
1897	28721.33776
1898	28720.68982
1899	28719.59002
1900	28718.94317
1901	28718.28733
1902	28717.15722
1903	28714.10836
1904	28713.73583
1905	28713.28399
1906	28714.0417
1907	28711.02397
1908	28709.85944
1909	28709.23312
1910	28708.91262
1911	28708.33719
1912	28709.11581
1913	28708.18412
1914	28708.06189
1915	28706.7026
1916	28706.2697
1917	28704.92844
1918	28704.36817
1919	28703.94635
1920	28702.52471
1921	28701.97916
1922	28700.83324
1923	28700.10472
1924	28699.97747
1925	28698.38624
1926	28697.98957
1927	28696.93504
1928	28695.90326
1929	28695.05566
1930	28693.77334
1931	28692.67027
1932	28690.21581
1933	28689.38537
1934	28689.14192
1935	28688.73589
1936	28688.11546
1937	28686.51247
1938	28685.49774
1939	28684.29983
1940	28682.25422
1941	28681.1478
1942	28679.82409
1943	28677.28464
1944	28677.78597
1945	28676.61648
1946	28676.10153
1947	28674.51342
1948	28673.69538
1949	28672.39459
1950	28670.86966
1951	28669.03071
1952	28666.53079
1953	28665.03168
1954	28664.98836
1955	28663.2388
1956	28662.21358
1957	28661.58801
1958	28661.76833
1959	28660.76106
1960	28659.70985
1961	28659.66774
1962	28659.54577
1963	28658.59356
1964	28658.31417
1965	28658.7288
1966	28656.54498
1967	28655.33454
1968	28652.9276
1969	28651.8508
1970	28651.32359
1971	28651.38997
1972	28650.21063
1973	28647.85701
1974	28646.56407
1975	28646.7862
1976	28645.69977
1977	28645.22175
1978	28644.01011
1979	28641.70852
1980	28641.05972
1981	28639.64647
1982	28640.24602
1983	28639.52709
1984	28639.06119
1985	28638.33227
1986	28637.09546
1987	28636.78516
1988	28636.03342
1989	28635.779
1990	28634.7416
1991	28634.29059
1992	28633.84877
1993	28634.24415
1994	28631.9952
1995	28632.40196
1996	28632.33457
1997	28631.96671
1998	28630.41034
1999	28630.20639
