iter	RMSE
1666	21039.47805
1667	21038.94398
1668	21037.94784
1669	21037.35158
1670	21036.68899
1671	21036.01955
1672	21035.43798
1673	21036.11665
1674	21034.43398
1675	21030.60593
1676	21029.95667
1677	21029.19164
1678	21027.86314
1679	21025.39222
1680	21024.82251
1681	21024.03278
1682	21023.26313
1683	21022.50522
1684	21023.6225
1685	21021.99186
1686	21020.96806
1687	21021.80918
1688	21018.08088
1689	21017.43805
1690	21013.72084
1691	21012.11471
1692	21010.45794
1693	21009.91303
1694	21010.25636
1695	21008.9381
1696	21005.08518
1697	21005.29346
1698	21004.00783
1699	21003.5422
1700	21002.91611
1701	21000.21142
1702	20999.69624
1703	20998.7462
1704	20998.96856
1705	20997.79871
1706	20998.63827
1707	20997.87914
1708	20997.01933
1709	20996.27898
1710	20995.61336
1711	20996.84741
1712	20996.08749
1713	20993.71454
1714	20992.52084
1715	20991.62855
1716	20990.06917
1717	20990.077
1718	20988.57116
1719	20987.89789
1720	20985.55304
1721	20985.33567
1722	20986.6505
1723	20987.4978
1724	20986.03677
1725	20985.28898
1726	20982.75119
1727	20980.44463
1728	20981.29792
1729	20977.75541
1730	20975.42438
1731	20974.70428
1732	20973.96262
1733	20973.17209
1734	20973.02638
1735	20970.78747
1736	20969.33202
1737	20968.60493
1738	20967.86781
1739	20967.47524
1740	20966.99714
1741	20966.68252
1742	20966.09478
1743	20966.63155
1744	20966.33086
1745	20966.07443
1746	20965.34679
1747	20965.09113
1748	20962.86925
1749	20961.95495
1750	20961.23321
1751	20960.44728
1752	20959.68241
1753	20957.43824
1754	20956.95951
1755	20955.47967
1756	20954.61655
1757	20954.47459
1758	20952.85294
1759	20951.40673
1760	20952.64262
1761	20953.00504
1762	20950.80986
1763	20950.52479
1764	20950.87928
1765	20951.23398
1766	20950.50285
1767	20947.05276
1768	20946.33447
1769	20945.78672
1770	20943.63452
1771	20941.50931
1772	20941.30988
1773	20939.2194
1774	20938.84505
1775	20939.19176
1776	20940.52226
1777	20940.35516
1778	20940.01829
1779	20939.3297
1780	20937.2741
1781	20936.88463
1782	20935.31067
1783	20935.17593
1784	20934.45663
1785	20933.5421
1786	20932.7038
1787	20930.52869
1788	20930.39542
1789	20929.65981
1790	20930.9206
1791	20926.36453
1792	20924.34662
1793	20924.21927
1794	20923.12158
1795	20922.67569
1796	20922.29283
1797	20921.58575
1798	20921.14967
1799	20919.91991
1800	20919.79967
1801	20920.49309
1802	20918.13019
1803	20917.62938
1804	20916.13211
1805	20915.77459
1806	20914.37755
1807	20914.26329
1808	20914.5459
1809	20914.80062
1810	20911.45882
1811	20910.07205
1812	20908.0951
1813	20907.02929
1814	20903.75559
1815	20904.12504
1816	20903.08759
1817	20902.98055
1818	20901.54135
1819	20900.54663
1820	20900.48867
1821	20898.98817
1822	20899.78497
1823	20898.95049
1824	20898.59824
1825	20898.18613
1826	20895.41302
1827	20893.484
1828	20892.01955
1829	20890.48962
1830	20889.77816
1831	20888.25591
1832	20887.90042
1833	20887.47652
1834	20885.91267
1835	20885.0674
1836	20885.43956
1837	20882.61154
1838	20880.54683
1839	20880.59807
1840	20879.9183
1841	20877.94188
1842	20877.99321
1843	20879.3533
1844	20879.01034
1845	20876.23891
1846	20876.62311
1847	20875.4173
1848	20875.4684
1849	20875.06411
1850	20873.57057
1851	20872.55231
1852	20872.21682
1853	20871.8835
1854	20871.18179
1855	20871.786
1856	20871.83721
1857	20870.691
1858	20871.09058
1859	20870.2921
1860	20871.17734
1861	20870.83008
1862	20870.72838
1863	20869.36588
1864	20868.03507
1865	20868.84924
1866	20866.29156
1867	20863.9725
1868	20862.48047
1869	20862.09828
1870	20861.76694
1871	20860.63267
1872	20861.05409
1873	20861.49032
1874	20860.01482
1875	20858.9809
1876	20858.80707
1877	20859.63394
1878	20858.2347
1879	20857.8591
1880	20858.16865
1881	20858.11979
1882	20858.2559
1883	20858.30726
1884	20857.98902
1885	20857.6182
1886	20854.96343
1887	20854.6508
1888	20852.04559
1889	20849.54977
1890	20848.15545
1891	20848.06107
1892	20846.69497
1893	20844.12467
1894	20842.62061
1895	20841.13627
1896	20840.77667
1897	20839.34657
1898	20839.28952
1899	20839.34064
1900	20838.98888
1901	20836.48084
1902	20836.90083
1903	20836.32226
1904	20835.34493
1905	20834.13347
1906	20834.18433
1907	20833.07087
1908	20831.61357
1909	20830.18311
1910	20828.57951
1911	20827.44079
1912	20826.67063
1913	20827.09165
1914	20827.51511
1915	20827.96938
1916	20825.81964
1917	20822.75072
1918	20822.80108
1919	20820.34671
1920	20820.25864
1921	20819.4818
1922	20816.66899
1923	20816.71923
1924	20815.95538
1925	20813.89054
1926	20813.57433
1927	20813.2174
1928	20811.9805
1929	20811.50455
1930	20811.04855
1931	20807.92844
1932	20807.22603
1933	20806.76474
1934	20804.38174
1935	20804.81866
1936	20805.75159
1937	20804.28533
1938	20802.93291
1939	20800.95377
1940	20801.29232
1941	20798.93001
1942	20799.37344
1943	20798.74268
1944	20798.78656
1945	20798.075
1946	20797.6301
1947	20797.56905
1948	20796.94901
1949	20796.31349
1950	20796.76824
1951	20796.34308
1952	20795.90122
1953	20793.97959
1954	20791.01779
1955	20789.27386
1956	20789.25013
1957	20787.82929
1958	20787.78732
1959	20787.47732
1960	20786.87094
1961	20786.27768
1962	20783.55154
1963	20782.82164
1964	20781.9012
1965	20779.52542
1966	20779.4706
1967	20778.0796
1968	20776.38443
1969	20774.90577
1970	20774.40155
1971	20773.98671
1972	20773.63938
1973	20773.5598
1974	20772.22103
1975	20771.72455
1976	20771.65216
1977	20770.20887
1978	20769.6272
1979	20769.03283
1980	20768.99885
1981	20768.67408
1982	20766.49152
1983	20766.1541
1984	20764.29468
1985	20761.98798
1986	20760.75113
1987	20759.37491
1988	20759.29791
1989	20756.49463
1990	20756.04121
1991	20754.40925
1992	20753.71003
1993	20752.52903
1994	20750.27571
1995	20749.35908
1996	20749.8287
1997	20748.53085
1998	20748.45995
1999	20749.40084
