iter	RMSE
1667	24032.96788
1668	24030.87022
1669	24028.82797
1670	24028.85196
1671	24026.28562
1672	24026.87012
1673	24024.22153
1674	24019.55914
1675	24017.70053
1676	24015.54677
1677	24016.98537
1678	24015.52023
1679	24015.47791
1680	24016.15261
1681	24014.88981
1682	24014.09066
1683	24012.10626
1684	24007.51023
1685	24005.40854
1686	24000.85622
1687	24001.53525
1688	24001.67738
1689	23999.41227
1690	23997.43502
1691	23995.4994
1692	23992.5315
1693	23991.90443
1694	23991.96579
1695	23991.53509
1696	23990.10803
1697	23988.46884
1698	23988.29226
1699	23987.5921
1700	23987.31583
1701	23985.96154
1702	23984.89809
1703	23981.93673
1704	23979.9983
1705	23978.28707
1706	23976.41172
1707	23975.64274
1708	23976.24331
1709	23974.44956
1710	23972.67116
1711	23973.26219
1712	23971.26487
1713	23971.91684
1714	23970.18193
1715	23970.82964
1716	23969.5279
1717	23967.56778
1718	23963.38763
1719	23963.36537
1720	23961.84252
1721	23961.27483
1722	23959.3459
1723	23958.44329
1724	23955.73932
1725	23953.84115
1726	23952.55235
1727	23950.54348
1728	23948.37624
1729	23948.7231
1730	23949.34591
1731	23950.91102
1732	23951.26894
1733	23950.76441
1734	23947.69727
1735	23945.04025
1736	23940.66277
1737	23939.40658
1738	23937.91658
1739	23937.67419
1740	23935.00402
1741	23935.37269
1742	23934.15632
1743	23931.31246
1744	23929.58599
1745	23928.29411
1746	23926.45141
1747	23926.42044
1748	23925.22768
1749	23922.4137
1750	23920.60506
1751	23919.34928
1752	23918.81032
1753	23916.94255
1754	23916.38749
1755	23913.80155
1756	23910.75902
1757	23908.34777
1758	23907.61929
1759	23907.59315
1760	23904.5975
1761	23903.67104
1762	23902.63376
1763	23900.67419
1764	23901.07855
1765	23900.56958
1766	23897.5528
1767	23895.79875
1768	23893.74025
1769	23892.01056
1770	23890.09258
1771	23888.27488
1772	23887.38221
1773	23887.79833
1774	23886.11708
1775	23886.54705
1776	23884.67211
1777	23883.724
1778	23881.84565
1779	23880.87005
1780	23879.10389
1781	23879.42891
1782	23877.5867
1783	23877.88373
1784	23876.55144
1785	23874.71224
1786	23871.77644
1787	23872.25313
1788	23870.43769
1789	23871.98189
1790	23871.92436
1791	23872.40028
1792	23872.85826
1793	23872.16289
1794	23870.04359
1795	23869.21397
1796	23867.77915
1797	23865.99986
1798	23864.26844
1799	23862.51539
1800	23862.76729
1801	23861.22409
1802	23860.54743
1803	23858.94671
1804	23856.94876
1805	23855.20834
1806	23855.6868
1807	23853.98374
1808	23853.32998
1809	23853.80593
1810	23854.29623
1811	23853.54057
1812	23853.41047
1813	23853.89146
1814	23852.89575
1815	23851.97848
1816	23852.50068
1817	23851.28077
1818	23850.65092
1819	23848.09812
1820	23847.21687
1821	23846.24454
1822	23845.5095
1823	23844.45424
1824	23839.708
1825	23838.99112
1826	23834.31323
1827	23833.27924
1828	23832.13256
1829	23830.46485
1830	23828.8228
1831	23825.90646
1832	23826.28573
1833	23826.10796
1834	23823.27726
1835	23823.82427
1836	23822.22096
1837	23822.69718
1838	23823.17794
1839	23821.515
1840	23818.64693
1841	23818.60003
1842	23818.47699
1843	23816.10486
1844	23814.53818
1845	23810.96724
1846	23809.55142
1847	23810.11977
1848	23807.66274
1849	23803.12121
1850	23803.60069
1851	23802.05923
1852	23799.39275
1853	23799.77105
1854	23798.71245
1855	23799.19313
1856	23799.12984
1857	23797.4897
1858	23795.01274
1859	23792.34691
1860	23789.81311
1861	23789.16525
1862	23788.27682
1863	23786.01224
1864	23784.87587
1865	23782.48993
1866	23782.44105
1867	23781.79855
1868	23780.7818
1869	23780.56451
1870	23779.52595
1871	23779.07704
1872	23776.46937
1873	23775.25527
1874	23774.83888
1875	23774.7889
1876	23774.7397
1877	23775.08506
1878	23772.3952
1879	23771.54266
1880	23770.04118
1881	23769.91995
1882	23768.41555
1883	23767.94728
1884	23765.7337
1885	23766.09613
1886	23764.4968
1887	23759.67384
1888	23759.41571
1889	23758.59064
1890	23757.11606
1891	23756.06335
1892	23756.44851
1893	23755.62585
1894	23754.39922
1895	23754.79817
1896	23753.7982
1897	23752.94914
1898	23748.55491
1899	23746.43563
1900	23744.98252
1901	23745.44717
1902	23743.28898
1903	23740.82221
1904	23740.19828
1905	23739.75055
1906	23738.83136
1907	23739.30078
1908	23738.46237
1909	23739.60811
1910	23737.22581
1911	23737.13028
1912	23737.60565
1913	23734.89765
1914	23732.21326
1915	23732.1006
1916	23732.42726
1917	23731.35112
1918	23728.75075
1919	23729.22924
1920	23726.67444
1921	23724.21676
1922	23723.17753
1923	23720.75933
1924	23716.08828
1925	23714.17536
1926	23714.11202
1927	23712.63557
1928	23713.11577
1929	23713.00216
1930	23715.20696
1931	23713.16452
1932	23712.38343
1933	23712.21995
1934	23711.61207
1935	23713.81074
1936	23711.35417
1937	23711.26501
1938	23709.67016
1939	23708.27352
1940	23706.50469
1941	23705.75969
1942	23705.3387
1943	23704.74455
1944	23702.34017
1945	23700.41534
1946	23698.98636
1947	23698.39927
1948	23700.58788
1949	23700.51907
1950	23698.68224
1951	23698.59647
1952	23698.77867
1953	23698.68922
1954	23701.79256
1955	23700.97443
1956	23699.96203
1957	23698.52232
1958	23701.61561
1959	23704.69776
1960	23707.76867
1961	23705.06595
1962	23704.48951
1963	23707.55202
1964	23706.7528
1965	23707.29808
1966	23710.35095
1967	23713.39227
1968	23711.75613
1969	23712.30435
1970	23712.2724
1971	23711.32957
1972	23711.88295
1973	23709.24354
1974	23709.03633
1975	23712.07486
1976	23715.10161
1977	23714.97695
1978	23713.22074
1979	23713.77586
1980	23716.78375
1981	23715.05178
1982	23710.83529
1983	23709.64959
1984	23709.09687
1985	23707.51566
1986	23706.67819
1987	23706.41399
