iter	RMSE
1667	23925.31806
1668	23925.23122
1669	23924.45193
1670	23924.72532
1671	23923.97402
1672	23922.44972
1673	23919.42723
1674	23918.69435
1675	23919.55904
1676	23918.12975
1677	23916.64162
1678	23914.16204
1679	23912.92663
1680	23910.68965
1681	23910.71045
1682	23908.77179
1683	23907.05818
1684	23904.06093
1685	23903.02311
1686	23902.29042
1687	23903.16412
1688	23901.74315
1689	23899.90447
1690	23899.89304
1691	23900.77206
1692	23898.00516
1693	23896.13931
1694	23893.30029
1695	23892.38742
1696	23891.3285
1697	23889.14637
1698	23888.54366
1699	23888.59235
1700	23886.04925
1701	23882.78017
1702	23882.48291
1703	23880.21404
1704	23877.54999
1705	23876.9897
1706	23876.13288
1707	23872.57006
1708	23871.70649
1709	23868.88244
1710	23867.14916
1711	23866.47034
1712	23866.44007
1713	23865.95127
1714	23862.46865
1715	23860.91665
1716	23858.41111
1717	23855.88742
1718	23854.15971
1719	23853.61536
1720	23853.57334
1721	23852.05426
1722	23851.31757
1723	23849.56857
1724	23847.76236
1725	23845.85595
1726	23845.92185
1727	23844.23108
1728	23842.13653
1729	23841.89278
1730	23841.19446
1731	23839.59341
1732	23838.22184
1733	23837.78654
1734	23834.86132
1735	23834.2082
1736	23834.07805
1737	23833.79768
1738	23833.11844
1739	23831.37563
1740	23831.50903
1741	23831.06936
1742	23830.84075
1743	23829.76873
1744	23829.14437
1745	23827.93681
1746	23827.53141
1747	23825.81781
1748	23823.28612
1749	23821.78674
1750	23820.13582
1751	23818.57533
1752	23818.19657
1753	23816.80145
1754	23817.68371
1755	23816.51239
1756	23814.34729
1757	23814.33852
1758	23813.9096
1759	23812.23171
1760	23812.22576
1761	23810.55926
1762	23810.46578
1763	23810.0961
1764	23809.57152
1765	23808.3981
1766	23806.10688
1767	23805.26711
1768	23804.13593
1769	23803.47074
1770	23801.39246
1771	23800.08287
1772	23797.92368
1773	23796.82607
1774	23794.16402
1775	23793.66619
1776	23792.95902
1777	23792.40285
1778	23791.1319
1779	23789.61981
1780	23788.96103
1781	23788.57193
1782	23787.49995
1783	23787.16137
1784	23786.11583
1785	23785.80143
1786	23785.72092
1787	23782.966
1788	23781.3588
1789	23780.99424
1790	23780.21849
1791	23779.69246
1792	23778.91715
1793	23777.43387
1794	23775.86863
1795	23773.15997
1796	23772.68616
1797	23772.40305
1798	23772.28709
1799	23769.88308
1800	23767.51505
1801	23766.79026
1802	23765.8009
1803	23765.29196
1804	23763.85174
1805	23761.32462
1806	23760.33023
1807	23760.07853
1808	23758.74008
1809	23758.58368
1810	23757.40911
1811	23756.48547
1812	23755.51799
1813	23754.76542
1814	23754.73505
1815	23754.40682
1816	23752.84954
1817	23751.70955
1818	23751.63349
1819	23749.40956
1820	23747.25724
1821	23745.74199
1822	23743.42428
1823	23742.66143
1824	23740.46897
1825	23739.53811
1826	23739.31194
1827	23738.36927
1828	23737.92837
1829	23737.89574
1830	23736.45982
1831	23735.98777
1832	23734.51145
1833	23734.51129
1834	23733.65738
1835	23733.1716
1836	23732.68779
1837	23731.41519
1838	23729.51538
1839	23729.14303
1840	23727.80676
1841	23725.05216
1842	23725.00683
1843	23724.1139
1844	23722.83714
1845	23722.10689
1846	23721.82133
1847	23721.83264
1848	23721.84676
1849	23721.2093
1850	23720.84447
1851	23718.86714
1852	23718.24463
1853	23717.53719
1854	23715.44792
1855	23715.41629
1856	23715.21747
1857	23713.78103
1858	23713.15128
1859	23712.8702
1860	23711.31306
1861	23711.32483
1862	23710.44808
1863	23709.85572
1864	23707.74034
1865	23705.22641
1866	23703.01572
1867	23701.66062
1868	23700.82138
1869	23699.97857
1870	23699.15557
1871	23698.30155
1872	23696.15077
1873	23695.57139
1874	23693.33413
1875	23692.0828
1876	23691.9236
1877	23690.70391
1878	23689.61298
1879	23689.58413
1880	23687.0872
1881	23685.99393
1882	23685.16473
1883	23684.47169
1884	23683.66257
1885	23683.55664
1886	23681.82675
1887	23681.65745
1888	23680.98195
1889	23680.41707
1890	23679.83625
1891	23678.63558
1892	23677.27067
1893	23676.47259
1894	23676.55556
1895	23675.77923
1896	23675.78531
1897	23673.37761
1898	23672.92472
1899	23672.82122
1900	23672.29067
1901	23671.00106
1902	23669.09393
1903	23668.49864
1904	23666.81339
1905	23665.60452
1906	23664.95324
1907	23664.46258
1908	23663.54225
1909	23663.14398
1910	23662.16033
1911	23661.03775
1912	23660.5114
1913	23660.48272
1914	23659.09677
1915	23659.21522
1916	23658.48273
1917	23656.21159
1918	23653.78118
1919	23652.69547
1920	23650.7825
1921	23649.82611
1922	23648.67846
1923	23647.97183
1924	23647.28289
1925	23646.61128
1926	23646.30114
1927	23645.62533
1928	23644.67839
1929	23642.77466
1930	23640.73908
1931	23638.03327
1932	23637.38198
1933	23635.88444
1934	23635.25037
1935	23632.90083
1936	23632.00425
1937	23631.15878
1938	23631.13048
1939	23628.90234
1940	23628.36038
1941	23627.98011
1942	23627.00029
1943	23626.33009
1944	23626.29096
1945	23624.44125
1946	23624.50302
1947	23623.59052
1948	23623.58543
1949	23622.71853
1950	23623.05683
1951	23620.90335
1952	23620.58169
1953	23620.55326
1954	23619.64897
1955	23619.13349
1956	23616.88878
1957	23616.76343
1958	23615.78769
1959	23616.36703
1960	23613.73595
1961	23613.75468
1962	23613.81903
1963	23613.21546
1964	23610.96071
1965	23608.78035
1966	23608.66951
1967	23607.59047
1968	23605.80072
1969	23605.75802
1970	23604.75933
1971	23605.35373
1972	23605.24314
1973	23604.66932
1974	23603.31157
1975	23602.31947
1976	23600.88319
1977	23601.78407
1978	23599.76297
1979	23598.7999
1980	23597.97954
1981	23597.20248
1982	23597.15715
1983	23596.52406
1984	23597.11922
1985	23596.63276
1986	23595.53173
1987	23595.49532
1988	23595.41731
1989	23594.14041
1990	23595.03417
1991	23594.56163
1992	23593.97701
1993	23592.75129
1994	23590.2053
1995	23591.09781
1996	23591.63376
1997	23590.83823
1998	23588.3455
1999	23588.94836
