iter	RMSE
1666	31477.29642
1667	31476.79384
1668	31474.89554
1669	31473.51054
1670	31472.8225
1671	31472.09553
1672	31469.97069
1673	31465.73324
1674	31468.42896
1675	31467.73612
1676	31467.69421
1677	31466.32673
1678	31466.16194
1679	31464.87179
1680	31464.38222
1681	31461.95969
1682	31461.70664
1683	31459.6785
1684	31458.81089
1685	31458.56311
1686	31461.27109
1687	31458.89602
1688	31461.60084
1689	31460.83947
1690	31460.22468
1691	31457.59567
1692	31456.30935
1693	31455.14738
1694	31454.24456
1695	31454.02725
1696	31452.47798
1697	31451.25534
1698	31444.98508
1699	31443.63556
1700	31442.96814
1701	31441.34732
1702	31439.0297
1703	31438.7527
1704	31437.81489
1705	31436.11134
1706	31435.85478
1707	31435.20175
1708	31435.04764
1709	31435.00846
1710	31433.48493
1711	31436.16529
1712	31435.64547
1713	31434.68082
1714	31435.89347
1715	31434.26878
1716	31432.88446
1717	31431.51836
1718	31430.92057
1719	31430.73042
1720	31433.36065
1721	31432.65873
1722	31430.37394
1723	31428.8142
1724	31426.50675
1725	31425.5117
1726	31424.45935
1727	31423.60048
1728	31423.43731
1729	31422.9676
1730	31422.39322
1731	31422.23624
1732	31421.05633
1733	31420.59889
1734	31420.56228
1735	31420.16284
1736	31419.89412
1737	31418.97247
1738	31418.26917
1739	31416.16741
1740	31416.57644
1741	31415.63235
1742	31418.26335
1743	31418.00602
1744	31417.46447
1745	31416.88958
1746	31414.00008
1747	31412.78081
1748	31412.4364
1749	31412.87272
1750	31412.1064
1751	31413.42613
1752	31411.413
1753	31409.85148
1754	31409.68608
1755	31408.24563
1756	31408.07504
1757	31406.72118
1758	31406.60742
1759	31406.32947
1760	31406.4258
1761	31406.26647
1762	31402.98537
1763	31405.54348
1764	31405.43981
1765	31404.04731
1766	31405.10382
1767	31404.60187
1768	31403.63455
1769	31402.26478
1770	31400.30064
1771	31399.37482
1772	31398.81921
1773	31398.34035
1774	31397.89258
1775	31394.67568
1776	31392.4491
1777	31392.11664
1778	31390.99012
1779	31390.04192
1780	31388.6325
1781	31387.73472
1782	31384.54016
1783	31380.36373
1784	31380.45502
1785	31378.73628
1786	31379.78426
1787	31377.822
1788	31376.44947
1789	31375.65188
1790	31373.44976
1791	31372.32791
1792	31372.09366
1793	31371.2865
1794	31371.01404
1795	31370.79139
1796	31369.11957
1797	31368.02078
1798	31366.8017
1799	31365.75399
1800	31365.70792
1801	31364.36205
1802	31364.03486
1803	31363.99948
1804	31362.83682
1805	31361.72487
1806	31360.35934
1807	31360.33334
1808	31360.88646
1809	31360.44281
1810	31359.3531
1811	31357.59753
1812	31356.81261
1813	31353.71822
1814	31354.87288
1815	31354.45174
1816	31353.74261
1817	31353.60285
1818	31352.82665
1819	31350.63717
1820	31348.85249
1821	31347.76199
1822	31346.87656
1823	31343.8104
1824	31343.06447
1825	31341.9947
1826	31340.6698
1827	31339.6171
1828	31338.10705
1829	31337.61847
1830	31336.65828
1831	31334.56916
1832	31334.15437
1833	31332.8277
1834	31331.80473
1835	31330.76471
1836	31329.74183
1837	31328.73581
1838	31327.14306
1839	31326.2785
1840	31325.43165
1841	31324.85893
1842	31323.81829
1843	31322.19318
1844	31321.50533
1845	31319.79641
1846	31319.98198
1847	31319.09195
1848	31319.27079
1849	31318.27619
1850	31316.97073
1851	31317.36811
1852	31316.69221
1853	31315.62489
1854	31312.63828
1855	31312.68195
1856	31310.59609
1857	31310.71291
1858	31309.34308
1859	31308.41599
1860	31307.43993
1861	31306.80224
1862	31306.33167
1863	31305.37427
1864	31304.03134
1865	31303.30769
1866	31302.65283
1867	31300.63037
1868	31301.02938
1869	31300.57491
1870	31301.64204
1871	31300.05194
1872	31299.063
1873	31298.19647
1874	31296.12294
1875	31294.86121
1876	31294.46602
1877	31293.96083
1878	31293.15032
1879	31292.52611
1880	31290.43788
1881	31289.49768
1882	31289.46958
1883	31288.21614
1884	31287.17588
1885	31286.21824
1886	31285.29067
1887	31284.37839
1888	31281.47711
1889	31281.05633
1890	31279.78446
1891	31279.31086
1892	31277.34751
1893	31277.01886
1894	31276.38682
1895	31275.15049
1896	31274.75407
1897	31274.0118
1898	31273.96253
1899	31272.54938
1900	31272.52225
1901	31271.18834
1902	31270.31006
1903	31269.85566
1904	31267.79485
1905	31266.49796
1906	31265.20214
1907	31264.18141
1908	31263.56505
1909	31262.74662
1910	31261.33921
1911	31260.94723
1912	31260.74169
1913	31257.88931
1914	31257.50414
1915	31256.88057
1916	31256.14283
1917	31254.32312
1918	31251.76502
1919	31250.96441
1920	31248.98182
1921	31248.27269
1922	31247.55271
1923	31244.7226
1924	31243.34771
1925	31243.19289
1926	31243.23129
1927	31242.79025
1928	31240.2566
1929	31239.64025
1930	31239.43955
1931	31237.90305
1932	31236.38819
1933	31235.98615
1934	31235.61866
1935	31235.31343
1936	31234.40432
1937	31233.4291
1938	31233.23082
1939	31232.85411
1940	31231.10575
1941	31230.5488
1942	31228.62151
1943	31227.7918
1944	31228.17069
1945	31228.20764
1946	31228.14546
1947	31226.9027
1948	31226.53279
1949	31225.6088
1950	31225.41245
1951	31224.97442
1952	31223.74723
1953	31221.73634
1954	31221.54641
1955	31220.82862
1956	31218.01098
1957	31217.21156
1958	31216.00637
1959	31213.55999
1960	31212.84226
1961	31212.55524
1962	31209.7764
1963	31209.1249
1964	31207.65355
1965	31206.88773
1966	31204.13648
1967	31203.41712
1968	31204.83842
1969	31204.86906
1970	31202.06428
1971	31197.78647
1972	31197.81371
1973	31198.35978
1974	31198.16845
1975	31196.47259
1976	31196.12149
1977	31196.07151
1978	31191.85326
1979	31189.442
1980	31186.70071
1981	31186.33326
1982	31182.88793
1983	31182.30176
1984	31181.62586
1985	31179.18721
1986	31178.87032
1987	31177.04871
1988	31177.0741
1989	31174.33567
1990	31174.15162
1991	31172.98074
1992	31171.20776
1993	31170.43004
1994	31167.03897
1995	31162.92531
1996	31162.96699
1997	31162.92326
1998	31162.94421
1999	31164.21586
